index,ID,DATE,TIME,ZIP,BATTALION,SHIFT,COUNCIL DISTRICT,STRUCTURE TYPE,BUILDING STORIES,CONSTRUCTION,CAUSE,TOTAL VALUE,STRUCTURE LOSS,CONTENTS LOSS,TOTAL SAVED,PERCENTAGE LOSS,SPRINKLER SYSTEM,ALARM SYSTEM,ADDRESS,Lat,Lng,TOTAL LOSS,Dist to 1st Station (mi),Dist to 2nd Station (mi)
100,17368.0,12/02/2019,07:25 AM,75230.0,7,B,13.0,DWELLING,1.0,BRICK,MECHANICAL FAILURE MALFUNCTION OTHER,2128760.0,-5000.0,0.0,2123760.0,0.23,NO,YES,6731 STICHTER AVE,32.8813327,-96.7886223,5000,1.38,1.58
101,17371.0,12/03/2019,12:14 AM,75204.0,1,B,14.0,RESTAURANT,2.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,188830.0,0.0,-5000.0,183830.0,2.65,NO,YES,3301 MCKINNEY AVE,32.8046686,-96.7995351,5000,0.7,1.39
102,17372.0,12/03/2019,11:06 AM,75212.0,1,C,6.0,DWELLING,1.0,WOOD,UNDETERMINED,85510.0,-25000.0,-2500.0,58010.0,32.16,NO,NO,1832 TORONTO ST,32.7792334,-96.8496107,27500,0.46,0.96
103,17373.0,12/04/2019,07:32 PM,75217.0,8,A,5.0,SHED,1.0,WOOD,UNDETERMINED,10000.0,0.0,0.0,10000.0,0.0,NO,NO,8417 ELAM RD,32.7199344,-96.6753605,0,1.33,3.24
104,17381.0,12/04/2019,12:54 AM,75231.0,4,C-E,,APARTMENTS,3.0,WOOD,EXPOSURE (UNDETERMINED),43450.0,-18225.0,-3500.0,21725.0,50.0,NO,,6108 ABRAMS RD,32.8586768,-96.7465557,21725,0.91,1.32
105,17382.0,12/04/2019,12:54 AM,75231.0,4,C-E,,APARTMENTS,3.0,WOOD,EXPOSURE (UNDETERMINED),37880.0,-15500.0,-3000.0,19380.0,48.84,NO,,6108 ABRAMS RD,32.8586768,-96.7465557,18500,0.91,1.32
106,17383.0,12/04/2019,12:54 AM,75231.0,4,C-E,,APARTMENTS,3.0,WOOD,EXPOSURE (UNDETERMINED),55020.0,-20000.0,-4000.0,31020.0,43.62,NO,,6108 ABRAMS RD,32.8586768,-96.7465557,24000,0.91,1.32
107,17384.0,12/04/2019,12:54 AM,75231.0,4,C-E,,APARTMENTS,3.0,WOOD,EXPOSURE (UNDETERMINED),34680.0,-16000.0,-2000.0,16680.0,51.9,NO,,6108 ABRAMS RD,32.8586768,-96.7465557,18000,0.91,1.32
108,17387.0,12/05/2019,10:02 AM,75248.0,2,B,11.0,APARTMENTS,3.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,10020000.0,-2500.0,-500.0,10017000.0,0.03,NO,YES,5330 BENT TREE FOREST DR,32.9642089,-96.8168874,3000,1.1,2.24
109,17398.0,12/05/2019,12:13 AM,75220.0,7,A,6.0,APARTMENTS,2.0,WOOD,UNDETERMINED,4286880.0,-900000.0,-50000.0,3336880.0,22.16,NO,YES,9825 WEBB CHAPEL RD,32.8709957,-96.8652009,950000,0.8,1.04
110,17399.0,12/06/2019,02:12 PM,75244.0,7,C,13.0,SCHOOL,3.0,,INCENDIARY,20000000.0,-1200.0,-300.0,19998500.0,0.01,YES,YES,4505 RIDGESIDE DR,32.9163661,-96.8299392,1500,1.06,1.13
111,17391.0,12/06/2019,05:27 PM,75228.0,4,C,9.0,APARTMENTS,3.0,WOOD,ELECTRICAL FAILURE MALFUNCTION OTHER,9500450.0,-1500.0,-450.0,9498500.0,0.02,YES,YES,11760 FERGUSON RD,32.854281,-96.6492384,1950,1.2,3.28
112,17395.0,12/07/2019,12:23 PM,75218.0,4,A,9.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,59620.0,-2500.0,-250.0,56870.0,4.61,NO,YES,8914 REDONDO DR,32.8234701,-96.7072847,2750,0.66,1.36
113,17400.0,12/07/2019,11:11 PM,75206.0,3,A,2.0,CONDOMINUM,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,77000.0,-500.0,-2500.0,74000.0,3.9,NO,YES,5114 BRYAN ST,32.8059577,-96.7704582,3000,0.46,0.95
114,17397.0,12/08/2019,08:37 AM,75216.0,6,B,4.0,DWELLING,1.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,52130.0,-1000.0,0.0,51130.0,1.92,NO,NO,1735 E WACO AVE,32.7390024,-96.7992945,1000,0.9,1.5
115,17401.0,12/09/2019,03:29 PM,75217.0,8,C,8.0,DWELLING,1.0,WOOD,PLAYING WITH HEAT SOURCE,125000.0,-75000.0,-5000.0,45000.0,64.0,NO,,6306 BELLBROOK DR,32.7160056,-96.71363,80000,1.79,3.56
116,17402.0,12/09/2019,04:12 PM,75240.0,2,C,11.0,COMMERCIAL,4.0,CONCRETE,INCENDIARY,9909080.0,-1000.0,0.0,9908080.0,0.01,YES,YES,6820 L B J SERV EB,32.9239341,-96.7874098,1000,1.24,1.42
117,17403.0,12/10/2019,10:50 AM,75227.0,8,A,7.0,COMMERCIAL,1.5,,EQUIPMENT UNATTENDED,159000.0,-50000.0,0.0,109000.0,31.45,,,8252 SCYENE CIR,32.7640621,-96.6784245,50000,1.43,2.23
118,17404.0,12/10/2019,08:44 AM,75241.0,5,A,3.0,DWELLING,1.5,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,177820.0,-500.0,-200.0,177120.0,0.39,NO,NO,5614 UNIVERSITY HILLS BLVD,32.6780104,-96.8055396,700,1.13,1.3
119,17405.0,12/10/2019,08:03 AM,75208.0,1,A,6.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,96280.0,-5000.0,0.0,91280.0,5.19,NO,YES,1824 WINNETKA AVE,32.7692726,-96.8398272,5000,0.37,1.32
120,17406.0,12/10/2019,07:52 PM,75287.0,2,A,12.0,APARTMENTS,2.0,WOOD,UNDETERMINED,24783370.0,-500.0,-1000.0,24781870.0,0.01,NO,NO,2601 FRANKFORD RD,32.997503,-96.8682087,1500,2.08,4.02
121,17408.0,12/11/2019,01:40 AM,75231.0,4,A,13.0,APARTMENTS,3.0,WOOD,INCENDIARY,4000000.0,-1000.0,0.0,3999000.0,0.02,,YES,5929 MELODY LN,32.8696146,-96.7612101,1000,0.3,1.87
122,17409.0,12/11/2019,01:20 PM,75253.0,8,B,8.0,MOBILE HOME,1.0,WOOD,ELECTRICAL FAILURE MALFUNCTION OTHER,6400.0,-1000.0,-1000.0,4400.0,31.25,NO,YES,15235 BUDEUDY DR,32.657781,-96.592356,2000,1.79,3.72
123,17410.0,12/11/2019,04:51 PM,75217.0,8,B,8.0,DWELLING,1.0,WOOD,HEAT SOURCE TO CLOSE TO COMBUSTIBLES,81500.0,-10000.0,-3500.0,68000.0,16.56,NO,NO,8023 OLUSTA DR,32.7100599,-96.6843,13500,1.69,2.85
124,17411.0,12/12/2019,05:40 PM,75207.0,1,C,6.0,WAREHOUSE,1.0,METAL,INCENDIARY,3086800.0,-2500.0,0.0,3084300.0,0.08,YES,NO,110 CONTINENTAL AVE,32.7823763,-96.8189389,2500,0.9,0.93
125,17412.0,12/12/2019,05:30 AM,75220.0,7,B,6.0,COMMERICAL,1.0,BRICK,UNDETERMINED,100000.0,-10000.0,-30000.0,60000.0,40.0,NO,,9749 HARRY HINES BLVD,32.8530805,-96.8792088,40000,0.9,1.17
126,17413.0,12/12/2019,08:11 PM,75241.0,5,C,8.0,DWELLING,1.0,WOOD,UNDETERMINED,108000.0,-40000.0,-5000.0,63000.0,41.67,NO,NO,6531 LEANING OAKS ST,32.6581478,-96.7695003,45000,0.96,2.07
127,17416.0,12/13/2019,11:50 AM,75215.0,1,A,7.0,RESTAURANT,1.0,BRICK,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,125580.0,-2000.0,0.0,123580.0,1.59,,NO,1717 ELSI FAYE HEGGINS ST,32.7493627,-96.7619286,2000,0.33,1.15
128,17417.0,12/13/2019,09:57 PM,75206.0,3,A,2.0,DWELLING,1.0,BRICK,UNSPECIFIED SHORT CIRCUIT ARC,416300.0,-5000.0,-1000.0,410300.0,1.44,NO,,2312 MADERA ST,32.8157801,-96.777735,6000,0.39,0.93
129,17418.0,12/13/2019,05:59 PM,75236.0,6,A,3.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,10010000.0,-250000.0,-5000.0,9755000.0,2.55,NO,YES,4544 W KIEST BLVD,32.7050515,-96.8969891,255000,0.97,2.61
130,17419.0,12/13/2019,04:02 PM,75211.0,6,A,1.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,155000.0,-15000.0,-5000.0,135000.0,12.9,NO,NO,4229 GLENHAVEN BLVD,32.7293854,-96.889578,20000,0.78,1.36
131,17420.0,12/13/2019,07:37 AM,75216.0,5,A,4.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,77000.0,-20000.0,-5000.0,52000.0,32.47,NO,YES,1611 MENTOR AVE,32.6917161,-96.8008772,25000,0.94,1.86
132,17421.0,12/13/2019,03:03 PM,75215.0,1,A,2.0,APARTMENTS,2.0,WOOD,UNDETERMINED,152270.0,-200.0,0.0,152070.0,0.13,NO,YES,1812 HICKORY ST,32.7708984,-96.7850326,200,0.69,0.9
133,17423.0,12/14/2019,07:26 PM,75220.0,7,B,6.0,COMMERCIAL,1.0,BRICK,UNDETERMINED,4420.0,-1500.0,-500.0,2420.0,45.25,NO,NO,10333 DENTON DR,32.864142,-96.8797552,2000,0.18,1.51
134,17424.0,12/14/2019,02:29 AM,75210.0,3,A,7.0,DWELLING,1.0,WOOD,INCENDIARY,54000.0,-2000.0,0.0,52000.0,3.7,NO,NO,2808 LE CLERC AVE,32.7749545,-96.7431992,2000,0.51,1.32
135,17425.0,12/14/2019,05:11 AM,75223.0,3,A,2.0,GARAGE,1.0,WOOD,INCENDIARY,20000.0,-10000.0,-5000.0,5000.0,75.0,NO,NO,4912 TERRY ST,32.7927455,-96.7600011,15000,0.77,1.25
136,17427.0,12/14/2019,12:09 PM,75211.0,9,B,1.0,SHED,1.0,,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,500.0,-50.0,0.0,450.0,10.0,NO,NO,3117 EMMETT ST,32.7326923,-96.872399,50,0.83,1.48
137,17428.0,12/15/2019,06:28 PM,75252.0,2,C,12.0,APARTMENTS,3.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,5005210.0,-350.0,0.0,5004860.0,0.01,NO,YES,18909 LLOYD CIR,33.0108208,-96.7958074,350,1.16,2.29
138,17429.0,12/15/2019,08:35 PM,75214.0,3,C,14.0,COMMERCIAL,1.0,MASONRY,FAILURE TO CLEAN,70000.0,0.0,-500.0,69500.0,0.71,NO,,2201 TUCKER ST,32.8119545,-96.7320518,500,1.52,1.78
139,17430.0,12/15/2019,08:48 AM,75227.0,8,C,5.0,GARAGE,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,5100.0,-75.0,0.0,5025.0,1.47,NO,NO,6803 HOLLIS AVE,32.7671203,-96.7028144,75,0.53,2.4
140,17433.0,12/16/2019,12:04 AM,75231.0,4,A,13.0,CONDOMINIUMS,2.0,BRICK,UNDETERMINED,700000.0,-100000.0,-50000.0,550000.0,21.43,,,8075 MEADOW RD,32.8882326,-96.7675035,150000,1.01,1.37
141,17477.0,12/16/2019,08:04 PM,75228.0,4,A,9.0,DWELLING,1.0,WOOD,,128000.0,-300.0,0.0,127700.0,0.23,,YES,2402 WINTHROP DR,32.8409068,-96.6718949,300,0.42,1.97
142,17437.0,12/17/2019,06:06 PM,75211.0,1,B,7.0,DWELLING,1.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,65000.0,-40000.0,-5000.0,20000.0,69.23,NO,NO,1405 LENWAY ST,32.7570936,-96.7757375,45000,0.5,1.12
143,17438.0,12/17/2019,11:28 AM,75241.0,5,B,8.0,WAREHOUSE,1.0,,MECHANICAL FAILURE MALFUNCTION OTHER,8700000.0,0.0,-500.0,8699500.0,0.01,YES,YES,5200 SIMPSON STUART RD,32.6872129,-96.7275738,500,2.26,3.15
144,17439.0,12/17/2019,02:08 PM,75216.0,6,B,4.0,SHED,1.0,WOOD,INCENDIARY,500.0,-50.0,0.0,450.0,10.0,NO,NO,4115 BALL ST,32.7010133,-96.7924133,50,1.1,1.21
145,17441.0,12/18/2019,01:59 AM,75208.0,6,B,1.0,COMMERCIAL,1.0,,UNDETERMINED,300000.0,-45000.0,-1000.0,254000.0,15.33,NO,NO,216 W 7TH ST,32.74871359999999,-96.8253408,46000,0.17,0.97
146,17450.0,12/18/2019,06:20 PM,75230.0,2,C,11.0,DWELLING,2.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,579000.0,-15000.0,-1000.0,563000.0,2.76,,YES,12007 DE OR DR,32.9123163,-96.8032959,16000,0.84,1.25
147,17451.0,12/18/2019,09:14 AM,75224.0,5,C,4.0,APARTMENTS,2.0,WOOD,EQUIPMENT UNATTENDED,2875000.0,-500.0,0.0,2874500.0,0.02,NO,YES,3769 LEGENDARY LN,32.697648,-96.8436218,500,1.2,1.57
148,17452.0,12/18/2019,08:33 AM,75217.0,8,C,8.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,69000.0,-35000.0,0.0,34000.0,50.72,,NO,10040 BRIERWOOD LN,32.6855026,-96.6496351,35000,0.82,1.43
149,17453.0,12/18/2019,04:25 AM,75244.0,2,C,13.0,DWELLING,1.0,WOOD,ACCIDENTALLY TURNED ON NOT TURNED OFF,450230.0,-2000.0,0.0,448230.0,0.44,NO,YES,4323 HARVEST HILL RD,32.9224108,-96.8356799,2000,1.38,1.39
150,17455.0,12/19/2019,08:41 AM,75216.0,5,A,3.0,COMMERCIAL,1.0,STUCCO,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,141870.0,-1000.0,0.0,140870.0,0.7,NO,,2207 E LEDBETTER DR,32.6873075,-96.7877999,1000,0.23,1.61
151,17456.0,12/19/2019,02:15 PM,75228.0,6,A,9.0,APARTMENTS,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,15500.0,-4000.0,-2500.0,9000.0,41.94,NO,NO,10704 JOAQUIN DR,32.8432693,-96.6727708,6500,0.37,1.97
152,17457.0,12/20/2019,01:27 AM,75228.0,4,A,9.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,76770.0,-15000.0,0.0,61770.0,19.54,NO,NO,2220 HOUSLEY DR,32.8521555,-96.6731047,15000,0.61,2.01
153,17458.0,12/20/2019,04:26 AM,75247.0,9,A,6.0,COMMERCIAL,1.0,,MECHANICAL FAILURE MALFUNCTION OTHER,2189900.0,-40000.0,-500.0,2149400.0,1.85,YES,YES,4830 LAKAWANA ST,32.8052747,-96.8624886,40500,0.81,1.65
154,17459.0,12/20/2019,08:28 AM,75240.0,4,B,11.0,DWELLING,3.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,496200.0,-8000.0,-2500.0,485700.0,2.12,NO,YES,13306 ROLLING HILLS LN,32.9310558,-96.7792436,10500,1.25,1.3
155,17460.0,12/21/2019,03:46 PM,75232.0,5,B,8.0,DWELLING,1.0,WOOD,UNDETERMINED,150000.0,-50000.0,-20000.0,80000.0,46.67,NO,YES,675 SHADYWAY DR,32.6502919,-96.8340322,70000,1.25,1.41
156,17461.0,12/21/2019,09:42 PM,75232.0,5,B,8.0,DWELLING,1.0,WOOD,REKINDLE,100000.0,-5000.0,0.0,95000.0,5.0,NO,NO,675 SHADYWAY DR,32.6502919,-96.8340322,5000,1.25,1.41
157,17462.0,12/21/2019,10:18 AM,75214.0,3,B,14.0,DWELLING,1.0,WOOD,UNDETERMINED,408290.0,-20000.0,-8000.0,380290.0,6.86,NO,YES,5910 JUNIUS ST,32.8081354,-96.7561948,28000,0.74,1.13
158,16308.0,12/21/2019,12:19 AM,75220.0,7,A,6.0,PORTABLE BLDG,1.0,WOOD,INCENDIARY,35000.0,0.0,0.0,35000.0,0.0,,YES,9510 BROCKBANK DR,32.8647889,-96.8723152,0,0.32,1.23
159,17464.0,12/22/2019,12:18 AM,75230.0,2,B,13.0,APARTMENTS,2.0,WOOD,PLAYING WITH HEAT SOURCE,120000.0,-50000.0,-25000.0,45000.0,62.5,NO,NO,12873 MONTFORT DR,32.9239486,-96.8114718,75000,0.12,2.06
160,17465.0,12/22/2019,06:48 AM,75216.0,5,A,4.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,56870.0,-13000.0,-1000.0,42870.0,24.62,NO,NO,1406 ANN ARBOR AVE,32.6923942,-96.8039639,14000,1.12,1.98
161,17468.0,12/23/2019,01:59 PM,75228.0,4,A,9.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,245340.0,-5000.0,-2500.0,237840.0,3.06,NO,NO,11123 JOAQUIN DR,32.8479383,-96.6732302,7500,0.42,2.09
162,17469.0,12/23/2019,10:27 AM,75247.0,9,A,6.0,COMMERCIAL,1.0,,UNDETERMINED,360000.0,-100.0,0.0,359900.0,0.03,,,616 W MOCKINGBIRD LN,32.8088668,-96.8729168,100,0.44,2.08
163,17471.0,12/24/2019,12:35 AM,75211.0,6,B,1.0,APARTMENTS,2.0,WOOD,UNDETERMINED,12832110.0,-15000.0,-1000.0,12816110.0,0.12,NO,YES,2508 COOMBS CREEK DR,32.7212418,-96.8785138,16000,0.75,1.63
164,17472.0,12/24/2019,12:32 AM,75204.0,3,B,14.0,RESTAURANT,1.0,WOOD,MECHANICAL FAILURE MALFUNCTION OTHER,2259540.0,-20000.0,0.0,2239540.0,0.89,NO,NO,3521 OAK GROVE AVE,32.8055563,-96.7964102,20000,0.83,1.2
165,17478.0,12/24/2019,07:44 AM,75217.0,8,A,8.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,167650.0,-2000.0,-500.0,165150.0,1.49,NO,YES,211 N LONGACRE DR,32.7149387,-96.7089475,2500,1.66,3.81
166,17482.0,12/24/2019,01:43 PM,75202.0,1,B,14.0,APARTMENTS,5.0,WOOD,INCENDIARY,23275000.0,-1000.0,-1000.0,23273000.0,0.01,YES,YES,800 ROSS AVE,32.78163,-96.805417,2000,0.18,0.74
167,17487.0,12/25/2019,07:22 AM,75229.0,7,A-E,,COMMERCIAL,1.0,,EXPOSURE (UNDETERMINED),500000.0,-20000.0,0.0,480000.0,4.0,,,11311 HARRY HINES BLVD,32.8945088,-96.8918434,20000,0.5,2.13
168,17480.0,12/25/2019,08:55 AM,75249.0,6,C,3.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,215140.0,-5000.0,-5000.0,205140.0,4.65,NO,YES,7210 LOST CANYON DR,32.6398716,-96.9502071,10000,0.24,5.48
169,17481.0,12/25/2019,06:39 PM,75238.0,4,A,10.0,APARTMENTS,2.0,WOOD,ELECTRICAL FAILURE MALFUNCTION OTHER,12376360.0,-2000.0,0.0,12374360.0,0.02,NO,YES,10075 ROYAL LN,32.8957082,-96.7159114,2000,0.15,1.43
170,17479.0,12/25/2019,06:20 AM,75241.0,5,B,8.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,140430.0,-50000.0,-2000.0,88430.0,37.03,NO,NO,2210 56TH ST,32.6847689,-96.7856032,52000,0.12,1.72
171,17710.0,12/25/2019,01:58 AM,75210.0,3,B,7.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,176860.0,-5000.0,-500.0,171360.0,3.11,NO,YES,2910 LYONS ST,32.7748879,-96.7402618,5500,0.68,1.36
172,17711.0,12/25/2019,02:36 AM,75208.0,6,C,1.0,DWELLING,1.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,177660.0,-10000.0,0.0,167660.0,5.63,NO,YES,214 W PEMBROKE AVE,32.7380849,-96.8253147,10000,0.75,0.87
173,17488.0,12/26/2019,04:49 PM,75243.0,4,A,10.0,CONDOMINIUM,3.0,WOOD,HEAT SOURCE TOO CLOSE TO COMBUSTIBLES,69860.0,-10000.0,-2000.0,57860.0,17.18,NO,YES,9727 WHITEHURST DR,32.90142760000001,-96.7270392,12000,0.6,1.18
174,17492.0,12/27/2019,06:55 PM,75233.0,6,C,3.0,APARTMENTS,2.0,WOOD,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,2000000.0,-30000.0,0.0,1970000.0,1.5,,YES,4047 ALTOONA DR,32.6953444,-96.8881125,30000,1.58,1.93
175,17497.0,12/27/2019,08:46 PM,75228.0,8,C,7.0,APARTMENTS,2.0,WOOD,UNDETERMINED,6397970.0,-10000.0,-6000.0,6381970.0,0.25,NO,NO,1540 CHENAULT ST,32.8025124,-96.6883695,16000,0.46,2.05
176,17496.0,12/28/2019,08:06 PM,75212.0,1,A,6.0,COMMERICAL/WAREHOUSE,1.0,BLOCK,UNDETERMINED,99790.0,-1000.0,0.0,98790.0,1.0,NO,NO,3202 SYLVAN AVE,32.780645,-96.8354508,1000,0.55,1.05
177,17491.0,12/28/2019,07:03 AM,75238.0,4,C,10.0,APARTMENT,2.0,WOOD,UNSPECIFIED SHORT-CIRCUIT ARC,12378360.0,-4000.0,0.0,12374360.0,0.03,,YES,10075 ROYAL LN,32.8957082,-96.7159114,4000,0.15,1.43
178,17495.0,12/29/2019,02:47 AM,75237.0,5,A,3.0,COMMERICAL,1.0,BRICK,UNDETERMINED,9330060.0,-5000.0,-10000.0,9315060.0,0.16,YES,YES,4700 S WESTMORELAND RD,32.6857943,-96.881678,15000,1.41,2.3
179,17493.0,12/29/2019,09:32 PM,75227.0,8,B,7.0,DWELLING,2.0,WOOD,"MECHANICAL FAILURE,MALFUNCTION,OTHER",84790.0,-5000.0,-300.0,79490.0,6.25,NO,NO,2230 LEWISTON AVE,32.7512168,-96.6502198,5300,2.67,3.29
180,17489.0,12/29/2019,04:02 AM,75237.0,1,A,3.0,DWELLING,1.0,WOOD,"ELECTRICAL FAILURE,MALFUNCTION,OTHER",219000.0,-50000.0,-15000.0,154000.0,29.68,NO,YES,2541 CLUB MANOR DR,32.6684259,-96.8617538,65000,0.99,1.16
181,17490.0,12/29/2019,02:03 AM,75216.0,5,A,4.0,DWELLING,1.0,WOOD,"MECHANICAL FAILURE,MALFUNCTION, OTHER",92440.0,-2000.0,0.0,90440.0,2.16,NO,NO,2925 WILHURT AVE,32.7104206,-96.7709184,2000,0.31,1.95
182,17506.0,12/30/2019,07:11 PM,75228.0,4,C,9.0,DWELLING,1.0,WOOD,UNDETERMINED,181590.0,-5000.0,-2500.0,174090.0,4.13,NO,YES,11727 FEATHERBROOK DR,32.8500959,-96.6636032,7500,0.39,2.57
183,17507.0,12/31/2019,04:41 AM,75229.0,7,C,6.0,COMMERCIAL,1.0,,UNSPECIFIED SHORT CIRCUIT ARC,1592610.0,-1000.0,-2500.0,1589110.0,0.22,YES,YES,2323 CROWN RD,32.9010781,-96.8998716,3500,1.06,2.74
184,17508.0,12/31/2019,04:22 PM,75223.0,3,A,7.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,37170.0,-200.0,-50.0,36920.0,0.67,NO,YES,4815 SAPPHIRE ST,32.7816424,-96.7404717,250,0.77,0.92
185,17509.0,12/31/2019,07:47 PM,75219.0,3,A,14.0,DWELLING,2.0,BRICK,MECHANICAL FAILURE MALFUNCTION OTHER,682350.0,-1000.0,-700.0,680650.0,0.25,NO,YES,4029 HERSCHEL AVE,32.8209072,-96.8080016,1700,0.75,1.92
186,17510.0,12/31/2019,09:45 PM,75224.0,6,A,4.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,77240.0,-25000.0,-5000.0,47240.0,38.84,NO,NO,3054 S BECKLEY AVE,32.7076704,-96.8226798,30000,1.15,1.87
187,17642.0,01/01/2020,02:59 AM,75219.0,3,A,2.0,DWELLING,4.0,COMBO,UNDETERMINED,31730000.0,-15000.0,0.0,31715000.0,0.05,YES,YES,2929 WYCLIFF AVE,32.8132407,-96.8159852,15000,0.42,1.48
188,17643.0,01/01/2020,04:52 AM,75228.0,8,A,7.0,COMMERCIAL,1.0,,UNDETERMINED,5800000.0,-50000.0,0.0,5750000.0,0.86,NO,NO,2970 PEAVY RD,32.8093901,-96.6820441,50000,0.68,2.06
189,17645.0,01/01/2020,11:56 PM,75208.0,6,B-E,,CARPORT,1.0,STEEL,EXPOSURE (ACCIDENTAL),109230.0,-500.0,0.0,108730.0,0.46,NO,NO,1027 HOLLYWOOD AVE,32.7350978,-96.8557259,500,1.03,1.28
190,17707.0,01/01/2020,05:30 AM,75248.0,2,A,11.0,APARTMENTS,5.0,,UNDETERMINED,38395000.0,-25000.0,-5000.0,38365000.0,0.08,YES,YES,5151 BENT TREE FOREST DR,32.9653908,-96.8201109,30000,1.18,2.36
191,17648.0,01/02/2020,04:35 PM,75215.0,1,C,7.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,60360.0,-500.0,-2000.0,57860.0,4.14,NO,YES,2715 DATHE ST,32.7640685,-96.7636309,2500,0.5,0.9
192,17649.0,01/02/2020,10:01 PM,75215.0,1,C,7.0,COMMERCIAL,1.0,WOOD,UNDETERMINED,57000.0,0.0,0.0,57000.0,0.0,NO,NO,2828 MARTIN LUTHER KING JR BLVD,32.76956750000001,-96.7674113,0,0.49,1.01
193,17647.0,01/02/2020,03:47 PM,75224.0,6,C,4.0,DWELLING,2.0,WOOD,UNSPECIFIED SHORT CIRCUIT ARC,10500000.0,-20000.0,-5000.0,10475000.0,0.24,NO,YES,3800 S TYLER ST,32.6973293,-96.8369843,25000,1.47,1.54
194,17650.0,01/03/2020,01:52 PM,75220.0,9,A,6.0,COMMERCIAL,1.0,WOOD,UNDETERMINED,68000.0,-300.0,0.0,67700.0,0.44,,NO,9727 HARRY HINES BLVD,32.8519989,-96.8786921,300,0.97,1.13
195,17651.0,01/04/2020,12:37 PM,75228.0,8,B,7.0,DWELLING,2.0,WOOD,EQUIPMENT NOT OPERATED PROPERLY,387660.0,-850.0,0.0,386810.0,0.22,NO,YES,6019 N JIM MILLER RD,32.7991303,-96.6999679,850,0.69,1.71
196,17652.0,01/04/2020,09:29 AM,75240.0,4,B,11.0,APARTMENTS,3.0,WOOD,CUTTING WELDING TOO CLOSE TO COMBUSTIBLES,8715860.0,-500.0,0.0,8715360.0,0.01,NO,,8550 SPRING VALLEY RD,32.9396404,-96.7546268,500,1.75,1.88
197,17653.0,01/04/2020,02:13 AM,75249.0,6,B,3.0,DWELLING,1.0,,ABANDONED OR DISCARDED MATERIALS OR PRODUCTS,214190.0,-4000.0,-2500.0,207690.0,3.03,,YES,5957 HARBOR GLEN DR,32.648281,-96.9752125,6500,1.35,6.85
198,17654.0,01/04/2020,04:53 PM,75217.0,8,B,5.0,DWELLING,1.0,WOOD,EQUIPMENT UNATTENDED,82920.0,0.0,-500.0,82420.0,0.6,,,10902 STINSON ST,32.69780120000001,-96.6384669,500,1.88,2.1
199,17655.0,01/04/2020,04:53 PM,75217.0,8,B-E,,DWELLING,1.0,WOOD,EXPOSURE (ACCIDENTAL),75920.0,0.0,-1500.0,74420.0,1.98,,,10906 STINSON ST,32.6978189,-96.638133,1500,1.9,2.09
200,17657.0,01/04/2020,09:51 PM,75247.0,9,B,6.0,COMMERCIAL,1.0,WOOD,INCENDIARY,31250.0,-20.0,0.0,31230.0,0.06,NO,,3334 IRVING BLVD,32.807741,-96.8753369,20,0.57,2.08
